##IBS_Distance_Matrix.AverageTotalSites=812.8333706606943
##IBS_Distance_Matrix.NumAlleles=3
##IBS_Distance_Matrix.TrueIBS=false
##Matrix_Type=IBS_Distance_Matrix
95
A01_CBRY8ANXX_6_Tipulid_A01_X5	0.0	0.2160804	0.20584145	0.21803279	0.23098394	0.22081044	0.22110029	0.2294854	0.22325408	0.22505307	0.20565908	0.2246326	0.2130621	0.21974522	0.21722455	0.21453287	0.21203229	0.22320709	0.41860464	0.22257552	0.25297943	0.21856725	0.22536182	0.22988103	0.23003072	0.23510204	0.22980501	0.24941589	0.25056946	0.23266988	0.22109705	0.2386443	0.23438597	0.20901933	0.26595744	0.26006192	0.23481229	0.22701555	0.3	0.22497123	0.22936577	0.2219917	0.21866392	0.24960506	0.2471555	0.4375	0.2118881	0.42787683	0.44056848	0.42184725	0.21848415	0.4356659	0.22487347	0.42327365	0.2369186	0.436919	0.45053956	0.21941392	0.23581974	0.21343283	0.21989721	0.20169492	0.21915215	0.21609403	0.21957447	0.1861702	0.21261516	0.2193662	0.23135965	0.2081798	0.20785071	0.22861357	0.21384615	0.4258312	0.22049925	0.44267517	0.3904762	0.4352861	0.2756933	0.28405574	0.2897196	0.44794345	0.45992365	0.44840765	0.44117647	0.4623457	0.45631722	0.45443195	0.4569378	0.46259353	0.45701644	0.45057034	0.42258066	0.439	0.42662632
A02_CBRY8ANXX_6_Tipulid_A02_X5	0.2160804	0.0	0.20956874	0.20513834	0.21932204	0.22074468	0.20288397	0.19543317	0.19878224	0.19597818	0.21462107	0.19459459	0.2201803	0.19725086	0.22801082	0.2145259	0.22492836	0.21567106	0.42765957	0.22004698	0.21075268	0.18461539	0.2283992	0.22696246	0.2271021	0.23376103	0.2230821	0.22437358	0.23235294	0.2330452	0.21493776	0.22165991	0.23589395	0.2058212	0.22638147	0.2859375	0.23170732	0.22855182	0.33333334	0.20915411	0.23645744	0.22934856	0.22	0.23183925	0.23111396	0.45994064	0.22274882	0.45612708	0.4532767	0.44666666	0.22142857	0.44385594	0.2196756	0.44390833	0.23651253	0.45437732	0.46649915	0.23014757	0.23009856	0.20483711	0.22111978	0.22061259	0.22267357	0.21741071	0.22588833	0.24226804	0.2107438	0.21947874	0.24304068	0.21985559	0.23076923	0.23210923	0.21961223	0.4457317	0.2150695	0.46918336	0.44	0.4464968	0.29891303	0.29777777	0.2964072	0.47524154	0.4886635	0.4627404	0.4736504	0.4796984	0.47314578	0.47764707	0.48029196	0.48524204	0.4789916	0.47727272	0.4415449	0.45908183	0.4599428
A03_CBRY8ANXX_6_Tipulid_A03_X5	0.20584145	0.20956874	0.0	0.20930232	0.21837945	0.20862846	0.22468975	0.21447282	0.22507022	0.22170748	0.21168831	0.21639344	0.21093225	0.21480988	0.21100917	0.2090909	0.22369339	0.20747522	0.41453832	0.22053231	0.24764891	0.22517242	0.21335927	0.21315268	0.2148067	0.23158307	0.21470588	0.22711864	0.23079684	0.22885732	0.21521036	0.2222587	0.23796968	0.20283976	0.25215146	0.2751479	0.2269821	0.22273937	0.35	0.22315437	0.22681704	0.21377517	0.21562298	0.22977099	0.23100491	0.43857142	0.21442688	0.42627737	0.44386575	0.42833877	0.22189566	0.4311741	0.22100206	0.4253472	0.22866419	0.44761905	0.46422765	0.21604939	0.22838138	0.22088547	0.21551724	0.21129033	0.22421204	0.20051636	0.2259772	0.24742268	0.22255689	0.21428572	0.24633123	0.21323529	0.22250316	0.23661971	0.20670995	0.42857143	0.21241134	0.442899	0.4224138	0.42900857	0.27123696	0.27421653	0.2811159	0.45144507	0.4533561	0.44362187	0.43781096	0.46145374	0.4469512	0.44926718	0.4623044	0.45730338	0.45644796	0.45840555	0.4103314	0.42257464	0.434573
A04_CBRY8ANXX_6_Tipulid_A04_X5	0.21803279	0.20513834	0.20930232	0.0	0.24292453	0.21439569	0.19846153	0.19513138	0.19635628	0.19623233	0.22023347	0.20521806	0.22559056	0.20313725	0.23872472	0.21776062	0.2240129	0.22782609	0.41624364	0.24222222	0.20754717	0.19148089	0.23470178	0.24156862	0.24017094	0.24178833	0.23698524	0.23433584	0.25430682	0.24289009	0.2283721	0.24379845	0.24766356	0.22187254	0.27623764	0.25432527	0.24160305	0.2354788	0.5833333	0.24018325	0.24047619	0.22695585	0.2326389	0.26086956	0.21997207	0.43973634	0.22603273	0.42100373	0.44285715	0.42226487	0.22645548	0.43059126	0.22240393	0.41553545	0.23997833	0.438949	0.44308943	0.2284448	0.24437717	0.20121951	0.2181235	0.21067157	0.21561182	0.227	0.21877934	0.21428572	0.22777778	0.22709475	0.21599045	0.22678275	0.22411445	0.22182006	0.22801025	0.4266055	0.22377327	0.43809524	0.4039409	0.43295637	0.29038462	0.29574862	0.28942487	0.44210526	0.44086826	0.43413174	0.42996743	0.46075583	0.43210864	0.44387	0.4375	0.45216742	0.4477612	0.43049327	0.41494846	0.41585365	0.41342756
A05_CBRY8ANXX_6_Tipulid_A05_X5	0.23098394	0.21932204	0.21837945	0.24292453	0.0	0.2038961	0.23394495	0.2344782	0.23465067	0.22473404	0.21901639	0.22929092	0.2	0.22751859	0.23348746	0.21686351	0.21008404	0.20724191	0.441	0.21636085	0.24630801	0.22680056	0.21778941	0.226	0.22426471	0.24021909	0.2175346	0.25646794	0.23429602	0.22863667	0.23176661	0.22875166	0.22918054	0.21414004	0.23924269	0.28293413	0.22739018	0.23151882	0.875	0.23046875	0.2392767	0.22900262	0.22139142	0.23903178	0.25	0.45736995	0.21551724	0.45	0.4494712	0.43360656	0.22764228	0.45238096	0.22011058	0.443539	0.23966165	0.44904077	0.46305418	0.22322045	0.24498886	0.21470019	0.2204861	0.21399677	0.2301013	0.22707613	0.22630718	0.2525773	0.22083615	0.21921018	0.25690022	0.22038081	0.23910336	0.2443074	0.22872727	0.44659624	0.22460657	0.46318114	0.4029536	0.44913152	0.3098485	0.3088445	0.31051874	0.4627474	0.47800925	0.4571263	0.45397225	0.4751973	0.46851853	0.46563575	0.4643377	0.46792668	0.47045192	0.4660279	0.44990176	0.44433963	0.44791666
A06_CBRY8ANXX_6_Tipulid_A06_X5	0.22081044	0.22074468	0.20862846	0.21439569	0.2038961	0.0	0.21543409	0.21993569	0.2226051	0.21712239	0.21962915	0.21382429	0.19335549	0.21743421	0.22193548	0.203135	0.19220246	0.21299775	0.4118774	0.2150901	0.22599165	0.21404342	0.22396167	0.22005208	0.21635312	0.2217525	0.22021893	0.23681258	0.24382499	0.2302799	0.2122905	0.2367228	0.23292127	0.21438083	0.24829352	0.2646199	0.2231301	0.21405122	0.33333334	0.2172949	0.21558121	0.20916079	0.21292171	0.22713643	0.21912833	0.445758	0.21247563	0.4266382	0.44387755	0.42619047	0.21698113	0.433	0.21351351	0.42355606	0.22865014	0.44199535	0.45189273	0.21370696	0.2270073	0.20199619	0.20666213	0.2024	0.21172753	0.2106383	0.20927419	0.21875	0.2116524	0.2119032	0.23480085	0.20764463	0.22379778	0.23158379	0.21123755	0.43019298	0.2062937	0.4477401	0.4090909	0.43854415	0.28374454	0.2859116	0.2889972	0.4534231	0.45948946	0.44612795	0.4428224	0.46655878	0.4547619	0.45384616	0.45850915	0.4570957	0.4593088	0.45840406	0.42380953	0.4375	0.4381649
A07_CBRY8ANXX_6_Tipulid_A07_X5	0.22110029	0.20288397	0.22468975	0.19846153	0.23394495	0.21543409	0.0	0.20234223	0.20238096	0.19672132	0.22081712	0.19737706	0.22020201	0.20272969	0.2293578	0.21419314	0.2184466	0.22994652	0.43359375	0.23901515	0.21907757	0.20136987	0.22741936	0.23812665	0.22476397	0.23478939	0.22721355	0.24042793	0.24216524	0.23518041	0.230178	0.24115334	0.2389875	0.21438172	0.24140893	0.26347306	0.23116219	0.22833334	1.0	0.23240224	0.23372287	0.2224741	0.22633612	0.24542683	0.23674476	0.4611582	0.22393443	0.44694766	0.45596755	0.44155845	0.22076024	0.45184427	0.22736625	0.44310346	0.23277467	0.45675355	0.4644013	0.220397	0.23488201	0.21305183	0.21516393	0.21802092	0.2138275	0.2267642	0.22945485	0.2113402	0.22040133	0.22513263	0.23417722	0.21713287	0.22653316	0.23155929	0.21654676	0.443038	0.21221751	0.46861315	0.4375	0.44987774	0.3038633	0.30112046	0.3064972	0.46978337	0.47954544	0.46647727	0.4679408	0.48235944	0.4710145	0.4725644	0.4755747	0.4725028	0.477195	0.4787053	0.47485495	0.46261683	0.45454547
A08_CBRY8ANXX_6_Tipulid_A08_X5	0.2294854	0.19543317	0.21447282	0.19513138	0.2344782	0.21993569	0.20234223	0.0	0.19965157	0.2030323	0.2195836	0.20314547	0.22061786	0.2055703	0.22804718	0.2179987	0.22727273	0.21768707	0.43346378	0.22488585	0.21391213	0.19945168	0.22517845	0.22538003	0.2355099	0.2364341	0.22988881	0.22485876	0.23751783	0.22853453	0.2253635	0.23195538	0.24325214	0.2153432	0.24310344	0.26911765	0.22907348	0.22877984	0.25	0.24213482	0.23383084	0.22697794	0.2260982	0.2392638	0.22394541	0.4579772	0.22277227	0.44152048	0.45518044	0.42972535	0.23318714	0.44285715	0.2240082	0.43483275	0.24673508	0.44929245	0.46209678	0.23121984	0.23505536	0.22024952	0.22233677	0.22132471	0.22039942	0.22384219	0.22801302	0.21649484	0.21695594	0.22295952	0.23824786	0.22311452	0.22578616	0.2366448	0.22330448	0.43612078	0.22167139	0.45705968	0.41845495	0.44627595	0.29733726	0.29647887	0.30056578	0.47654462	0.48354143	0.47052154	0.46782178	0.49121845	0.47406512	0.47374302	0.47230113	0.48156425	0.48752835	0.47413793	0.45410156	0.46327683	0.45405406
A09_CBRY8ANXX_6_Tipulid_A09_X5	0.22325408	0.19878224	0.22507022	0.19635628	0.23465067	0.2226051	0.20238096	0.19965157	0.0	0.1905434	0.21408647	0.20724842	0.22834645	0.20690884	0.22832167	0.22322671	0.22507331	0.22770701	0.43846154	0.22983871	0.22058824	0.18954249	0.23709902	0.23886926	0.22999223	0.24214876	0.23580939	0.23933102	0.25188252	0.23021336	0.22843723	0.24227528	0.2415493	0.21818836	0.24050634	0.2857143	0.22879617	0.22727273	0.35	0.22899409	0.23524305	0.23251748	0.22525951	0.238437	0.2326923	0.45879558	0.22551093	0.44766507	0.4492848	0.43694493	0.22966692	0.44772726	0.22813411	0.44285715	0.2382353	0.44518715	0.45124114	0.22906046	0.23924941	0.20242915	0.22413793	0.21052632	0.22623575	0.23572077	0.22058824	0.2712766	0.22158685	0.2266289	0.23186813	0.2236842	0.21537484	0.22916667	0.22354294	0.43758214	0.22171602	0.46885246	0.4266055	0.44337016	0.31178397	0.30775318	0.31190476	0.4559014	0.46683672	0.44713375	0.4526099	0.46964064	0.46185285	0.45220125	0.45285934	0.45605096	0.46683672	0.43977055	0.4199134	0.4312115	0.43664122
A10_CBRY8ANXX_6_Tipulid_A10_X5	0.22505307	0.19597818	0.22170748	0.19623233	0.22473404	0.21712239	0.19672132	0.2030323	0.1905434	0.0	0.21494102	0.19913563	0.21321526	0.19952893	0.22630881	0.21817586	0.21991555	0.22187981	0.43712574	0.22980183	0.20444915	0.19386332	0.23200262	0.23233333	0.22483468	0.23173606	0.22534746	0.23076923	0.23966643	0.2292348	0.22653061	0.23035952	0.23866667	0.21496925	0.2572899	0.2867868	0.22895078	0.22797579	0.6666667	0.22844344	0.23821549	0.21442623	0.22973856	0.25268817	0.22834158	0.45408162	0.21789753	0.45252225	0.4557783	0.429402	0.22004437	0.4528302	0.21814404	0.44457546	0.24226804	0.45410627	0.45371902	0.22771251	0.23793615	0.20611057	0.21870653	0.20089285	0.22094691	0.22467533	0.21785422	0.23958333	0.22109534	0.22491583	0.22515856	0.21448763	0.22201258	0.21954674	0.2239736	0.44405183	0.22517985	0.46971935	0.40425533	0.4501868	0.29268292	0.29297996	0.29305354	0.48126465	0.4860789	0.4627907	0.4672544	0.4881757	0.4808642	0.4695052	0.48153618	0.4793341	0.48133022	0.46961805	0.45436892	0.45454547	0.4524138
