##IBS_Distance_Matrix.AverageTotalSites=2388.7066069428893
##IBS_Distance_Matrix.NumAlleles=3
##IBS_Distance_Matrix.TrueIBS=false
##Matrix_Type=IBS_Distance_Matrix
95
S1_1_HHMYFBGX2_1_Damselfly_A01_X5	0.0	0.18934275	0.18769436	0.18371816	0.18752642	0.0956732	0.18569781	0.18200837	0.19495772	0.45615327	0.4521028	0.4500643	0.46535325	0.45571193	0.45104408	0.42870036	0.4677667	0.4662295	0.2067283	0.19244312	0.19790845	0.18940443	0.19471154	0.20825663	0.1886657	0.19036826	0.19014308	0.19660708	0.20055556	0.19642857	0.1884058	0.18727374	0.19312528	0.20922123	0.20287405	0.18459137	0.19734015	0.1927042	0.4307776	0.19707082	0.19996834	0.19103369	0.42818323	0.19337931	0.18893757	0.1882353	0.1888082	0.20703934	0.20787023	0.20610043	0.20579126	0.2148773	0.20744681	0.20415173	0.21260306	0.2085837	0.21420659	0.22583719	0.21399106	0.22800538	0.2299458	0.21166156	0.2252936	0.23203802	0.22088532	0.21991585	0.22809753	0.23245741	0.22804533	0.22882071	0.22922486	0.23308699	0.22402403	0.22283381	0.22862794	0.22227286	0.4277837	0.42060086	0.4407275	0.19587068	0.44205353	0.43479484	0.43121508	0.19200571	0.44267935	0.44364074	0.4581223	0.48230848	0.46638986	0.47692582	0.4707571	0.4783645	0.4687959	0.47164232	0.45893502
S1_2_HHMYFBGX2_1_Damselfly_A02_X5	0.18934275	0.0	0.18102224	0.18018991	0.08585195	0.18799391	0.19243002	0.19104624	0.18309377	0.465981	0.45263696	0.4532578	0.45268923	0.45829535	0.45539787	0.43157545	0.458159	0.45184135	0.20067264	0.18688081	0.18883662	0.17861184	0.18814513	0.20425408	0.1833544	0.18446602	0.18657231	0.1932731	0.20135053	0.19592384	0.19339164	0.19373657	0.19333011	0.19514768	0.18482225	0.19075866	0.19422103	0.18669803	0.42490917	0.19699432	0.1845754	0.17876588	0.43209082	0.18492524	0.18136364	0.19577134	0.18327239	0.19516908	0.20498843	0.19641538	0.20336391	0.2158406	0.19812185	0.19920975	0.20612046	0.20418766	0.20517136	0.22708145	0.20645282	0.21296978	0.22122571	0.20231125	0.21609232	0.22012967	0.22358121	0.21479419	0.2221872	0.2215311	0.22365259	0.21446346	0.22117962	0.21624605	0.21684764	0.21434064	0.22207358	0.218387	0.43011385	0.42609105	0.44300145	0.19430208	0.44592565	0.438929	0.43609866	0.19033001	0.44329333	0.45013037	0.45853236	0.47766653	0.4802977	0.4749702	0.47450823	0.47590855	0.47516286	0.47289392	0.46725318
S1_3_HHMYFBGX2_1_Damselfly_A03_X5	0.18769436	0.18102224	0.0	0.08929594	0.17237088	0.18730651	0.18986174	0.18646474	0.17238049	0.45079187	0.45986497	0.4472397	0.44719592	0.45355192	0.44275093	0.4318182	0.45603156	0.4564579	0.19628252	0.19009167	0.19156414	0.19810826	0.1923077	0.21061571	0.18932481	0.19267087	0.1832679	0.19824311	0.18827708	0.19262473	0.19337656	0.19449419	0.20026702	0.18602595	0.19408503	0.19606946	0.1895354	0.18410166	0.43293768	0.19153112	0.20004909	0.18282662	0.42592594	0.19445676	0.19191696	0.20354906	0.19847812	0.19958179	0.21151114	0.20458095	0.20762506	0.20558739	0.20080695	0.1952902	0.20725508	0.20352565	0.20742552	0.23498233	0.21670248	0.22469848	0.2240473	0.20219928	0.22300363	0.22766054	0.22800379	0.21483319	0.22510232	0.21682848	0.21892162	0.21825217	0.22117962	0.22120239	0.2204969	0.21922246	0.20925216	0.21480058	0.42731535	0.42517006	0.44227642	0.19569041	0.44605118	0.4447236	0.43925235	0.18541442	0.44393033	0.4445946	0.45041323	0.48291835	0.47041613	0.4817584	0.47816986	0.4762195	0.46739793	0.4642857	0.43808255
S1_4_HHMYFBGX2_1_Damselfly_A04_X5	0.18371816	0.18018991	0.08929594	0.0	0.17530319	0.18930693	0.18099917	0.18451121	0.17897977	0.45799595	0.45153743	0.4353827	0.44005185	0.44384384	0.43632707	0.42531645	0.44021165	0.44493392	0.19370294	0.18502548	0.1911687	0.18747067	0.18904164	0.20335111	0.18548058	0.18191016	0.18484451	0.18672906	0.18548708	0.18910506	0.1871345	0.18760064	0.18983957	0.1875	0.19585899	0.18744889	0.18922599	0.1800736	0.43040684	0.18473895	0.19257796	0.18860947	0.43115318	0.19051415	0.18488556	0.1846298	0.19170533	0.20468557	0.20261163	0.20755596	0.2055628	0.20106609	0.20798437	0.20034029	0.20683973	0.20248777	0.20448235	0.22065821	0.21086644	0.22014925	0.22586343	0.20865192	0.219069	0.22655618	0.21259509	0.21460356	0.2247744	0.21728292	0.2268498	0.21559446	0.20752896	0.21136549	0.2245978	0.20924045	0.21294318	0.21246278	0.42526042	0.42691132	0.43917274	0.18142463	0.4467978	0.44301328	0.42348927	0.18314661	0.44188327	0.43759936	0.45561138	0.47923	0.47936046	0.47193074	0.4660428	0.47295865	0.46934345	0.46354166	0.4368932
S1_5_HHMYFBGX2_1_Damselfly_A05_X5	0.18752642	0.08585195	0.17237088	0.17530319	0.0	0.18984963	0.18655097	0.18535826	0.18300046	0.45208332	0.4557143	0.44492948	0.44760582	0.4520683	0.44285715	0.43151298	0.4593496	0.45323047	0.19264705	0.18934052	0.19063734	0.18313374	0.19045572	0.20164858	0.19137408	0.18825042	0.19018692	0.19045475	0.19898391	0.18886149	0.1909171	0.19170547	0.1884375	0.18960752	0.18221831	0.19156264	0.18691014	0.19068985	0.43138358	0.19329074	0.18258823	0.17838044	0.4313433	0.18676223	0.18322851	0.19844358	0.18500893	0.20044346	0.20356981	0.19693978	0.20453504	0.21010879	0.1988024	0.20188425	0.20581754	0.20439704	0.20707928	0.23165138	0.20875	0.21888945	0.22780325	0.20554371	0.22143166	0.22295853	0.22516704	0.21241409	0.23194082	0.23109059	0.22765559	0.21858752	0.21676005	0.21354392	0.22227192	0.2121677	0.2275	0.21841155	0.4301939	0.43197936	0.4344899	0.19748954	0.4497073	0.4405053	0.43105158	0.19056122	0.43338516	0.44869566	0.44746378	0.47277227	0.4682011	0.45712665	0.4558233	0.47310585	0.4619783	0.45964125	0.45051414
S1_6_HHMYFBGX2_1_Damselfly_A06_X5	0.0956732	0.18799391	0.18730651	0.18930693	0.18984963	0.0	0.18595041	0.18187168	0.19208257	0.45781818	0.4520202	0.45140344	0.4636041	0.45487657	0.451971	0.43236858	0.46732524	0.47143775	0.21043257	0.18819925	0.19741985	0.1884207	0.19255438	0.20810671	0.18691853	0.18818106	0.18850142	0.19674335	0.20079605	0.19447382	0.19185877	0.18714012	0.19247887	0.21130268	0.20478389	0.18520594	0.19491525	0.1907458	0.42691207	0.19360146	0.19434905	0.1899093	0.42629558	0.1946181	0.19162403	0.18931685	0.19013491	0.20736322	0.20547338	0.20434207	0.20598108	0.2161261	0.20722993	0.2020366	0.21292004	0.2061144	0.21440239	0.2275409	0.21474467	0.22630173	0.2288723	0.21108976	0.22360249	0.23125689	0.22095071	0.22075056	0.22586063	0.2307363	0.22836614	0.22876179	0.22639225	0.2327176	0.22528124	0.2219111	0.22713599	0.22134091	0.42606866	0.42226446	0.43869427	0.19686832	0.44309485	0.43554688	0.4337474	0.18894736	0.4389264	0.44303423	0.4579816	0.48006758	0.4655776	0.4774633	0.4709529	0.47778982	0.47036502	0.47044757	0.46167558
S1_7_HHMYFBGX2_1_Damselfly_A07_X5	0.18569781	0.19243002	0.18986174	0.18099917	0.18655097	0.18595041	0.0	0.10113704	0.18693838	0.45167428	0.4514563	0.45069477	0.45821595	0.45513096	0.4409354	0.41666666	0.47622883	0.46377793	0.19310898	0.19071008	0.19959596	0.1881259	0.19701841	0.20776567	0.18731476	0.19142689	0.1848822	0.19194461	0.19783862	0.20410997	0.20057873	0.20086206	0.19772305	0.20422816	0.20247395	0.19458273	0.20189099	0.18678395	0.42988032	0.18685518	0.1997056	0.19303423	0.4309237	0.1907951	0.18679458	0.20149812	0.19545256	0.20260449	0.19535604	0.20616771	0.20292416	0.20835961	0.20717391	0.20114587	0.20685472	0.20723781	0.20456491	0.21708485	0.21183746	0.21877168	0.22565752	0.20886259	0.22169672	0.22102076	0.2117737	0.21316706	0.22207603	0.22561885	0.22057386	0.21636575	0.21792555	0.21941176	0.21834265	0.22101054	0.22516453	0.224375	0.43191093	0.4357839	0.44423792	0.20474985	0.44803372	0.4451291	0.44393188	0.19959825	0.44434988	0.4491995	0.4671799	0.489228	0.4752373	0.47229406	0.4738024	0.48234165	0.47302985	0.47472924	0.48057353
S1_8_HHMYFBGX2_1_Damselfly_A08_X5	0.18200837	0.19104624	0.18646474	0.18451121	0.18535826	0.18187168	0.10113704	0.0	0.19224423	0.45528772	0.45679322	0.4453125	0.45196506	0.45290983	0.44142362	0.43104535	0.4617647	0.45234758	0.19150111	0.19122756	0.20239076	0.18674478	0.19696058	0.20710059	0.18564886	0.18802902	0.18356998	0.19076174	0.20104167	0.19856322	0.19912335	0.19955423	0.19923918	0.19898167	0.19888394	0.19462885	0.19887672	0.18237019	0.42915532	0.19120534	0.19457547	0.191247	0.42922375	0.19051138	0.18633178	0.19553503	0.19217002	0.20284642	0.1989127	0.20371693	0.2051918	0.20671207	0.20874001	0.2008886	0.20352463	0.20674397	0.20535186	0.22194695	0.21138506	0.21807186	0.22504354	0.21245147	0.22105424	0.22298713	0.21835443	0.21323968	0.22099364	0.22982132	0.22089903	0.21718845	0.22063728	0.22041869	0.22254336	0.22379182	0.22389753	0.22172381	0.4244342	0.4300318	0.44046363	0.20151207	0.4409621	0.4347696	0.44567627	0.19936115	0.43927053	0.4445141	0.46190876	0.47882617	0.47282377	0.4711722	0.47234043	0.4720127	0.4679335	0.46989527	0.46726754
S1_9_HHMYFBGX2_1_Damselfly_A09_X5	0.19495772	0.18309377	0.17238049	0.17897977	0.18300046	0.19208257	0.18693838	0.19224423	0.0	0.45134914	0.4460733	0.4332855	0.44241503	0.4432243	0.4357798	0.42014825	0.46458334	0.44672427	0.21260504	0.18993309	0.19837537	0.19022988	0.19463833	0.21544836	0.19449806	0.18654822	0.19450317	0.19389133	0.19990666	0.19363116	0.188757	0.19265625	0.19133663	0.2008547	0.19393802	0.19319987	0.19459541	0.19524433	0.42711726	0.18969697	0.19961579	0.19156851	0.42452008	0.1916177	0.18763424	0.18953212	0.2012987	0.2106825	0.21057075	0.20384903	0.21925874	0.20558202	0.22084309	0.20567495	0.2051617	0.20464	0.20974247	0.22808093	0.21292776	0.2201199	0.22534996	0.21267606	0.2153576	0.2271442	0.22072522	0.21509434	0.2265625	0.2204597	0.22744823	0.21802603	0.21888329	0.22590938	0.22430532	0.21739969	0.21928038	0.22261783	0.43443602	0.42992425	0.44074348	0.2001224	0.4422783	0.4400502	0.42729306	0.1943803	0.44016302	0.44131148	0.4502885	0.4667449	0.46174496	0.4634978	0.46213043	0.46758878	0.45771143	0.45398894	0.45326194
S10_1_HHMYFBGX2_1_Damselfly_H04_X5	0.45615327	0.465981	0.45079187	0.45799595	0.45208332	0.45781818	0.45167428	0.45528772	0.45134914	0.0	0.03125	0.08277592	0.085884355	0.0823955	0.08173077	0.0735768	0.08472222	0.09683099	0.45137978	0.45985663	0.43896484	0.45625	0.4443207	0.46193415	0.4534185	0.46522063	0.45929277	0.45556444	0.44411978	0.4575672	0.4522342	0.44329897	0.460182	0.43562874	0.42524916	0.45621258	0.46325088	0.45019725	0.35485268	0.4406615	0.4500413	0.45639944	0.35570776	0.46420744	0.4653179	0.41181988	0.43620503	0.43514964	0.4482362	0.4341187	0.46001583	0.4484127	0.4316997	0.45349732	0.4521116	0.44345897	0.45010847	0.44950214	0.4321739	0.44072166	0.45535082	0.45127273	0.4597786	0.45626822	0.43778452	0.44232184	0.45353982	0.4210725	0.42193756	0.43560326	0.430837	0.44154876	0.42779922	0.42921552	0.419279	0.41843137	0.3394068	0.34247258	0.34824282	0.4417441	0.35428342	0.34132123	0.35038167	0.44946808	0.34578314	0.2890529	0.29258606	0.2767221	0.28073233	0.28383923	0.284831	0.2784281	0.28039703	0.2675545	0.28952205
